,Name,G,AB,GPA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,Date,overall,month,2weeks,Team,Pitcher,phand,PA,HBB%,HK%,BB/K,AVG,OBP,SLG,OPS,ISO,HBABIP,wRAA,wOBA,wRC+,HR/9,PK%,PBB%,K-BB%,BAA,WHIP,LOB%,ERA,FIP,xFIP
142,Travis Jankowski,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-1.17602,-5.66489,-5.65757,TEX,Sonny Gray,R,30,10.00%,16.70%,0.6,0.231,0.31,0.346,0.656,0.115,0.286,-0.7,0.292,82,0.34,24.20%,7.90%,16.30%,0.224,1.17,75.60%,2.92,2.83,3.69
143,Matt Duffy,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-1.83838,-2.41746,-5.95261,KCR,Bryce Miller,L,94,8.50%,18.10%,0.5,0.274,0.351,0.369,0.72,0.095,0.333,0.3,0.322,100,1.17,23.10%,4.90%,18.30%,0.225,1.05,70.50%,3.93,3.77,4.28
144,Joey Gallo,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-1.40764,-1.6397,-0.28126,MIN,Dane Dunning,R,57,14.00%,40.40%,0.3,0.188,0.316,0.417,0.732,0.229,0.273,0.2,0.321,104,1.2,19.90%,7.60%,12.30%,0.255,1.29,79.40%,3.74,4.43,4.26
145,Ryan McMahon,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-0.08727,-2.09385,-1.6988,COL,Cole Irvin,R,155,9.00%,32.90%,0.3,0.184,0.258,0.298,0.556,0.113,0.264,-8.9,0.249,37,1.2,19.50%,6.60%,12.80%,0.252,1.28,72.30%,4.64,4.47,4.91
146,Adam Frazier,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,1.03413,2.11341,1.52162,BAL,Kyle Freeland,R,62,9.70%,11.30%,0.9,0.2,0.29,0.345,0.636,0.145,0.196,-1.8,0.283,78,1.79,14.50%,6.20%,8.30%,0.294,1.47,69.90%,5.18,5.42,5.11
147,Mike Tauchman,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,0.52741,-0.2936,-5.07191,CHC,Mitch Keller,L,47,12.80%,21.30%,0.6,0.25,0.348,0.375,0.723,0.125,0.31,0.2,0.323,103,1.04,25.80%,6.90%,18.90%,0.245,1.25,72.00%,4.01,3.65,3.71
148,Hunter Renfroe,1,3,4,0,0,0,0,0,1,0,1,0,2,0,0,0,4,1,0,1,20230825,-5.22979,-6.0967,-3.89867,LAA,Kodai Senga,R,112,5.40%,25.90%,0.2,0.255,0.304,0.363,0.666,0.108,0.329,-2.5,0.291,80,0.79,28.50%,11.10%,17.40%,0.208,1.24,77.00%,3.17,3.52,3.76
149,Amed Rosario,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,20230825,-0.8319,2.34231,-1.58829,LAD,Kutter Crawford,R,155,5.20%,12.30%,0.4,0.295,0.335,0.486,0.822,0.192,0.323,4.2,0.351,126,1.32,24.40%,6.40%,18.00%,0.256,1.26,70.20%,4.72,4.11,4.4
150,Aaron Judge,1,4,5,0,0,0,0,0,1,0,1,0,4,0,0,0,4,1,0,1,20230825,-0.18732,-0.51173,-0.53098,NYY,Zach Eflin,R,55,14.50%,30.90%,0.5,0.283,0.382,0.761,1.143,0.478,0.261,6.2,0.455,198,0.96,25.40%,3.40%,22.10%,0.234,1.02,74.10%,3.4,3.08,3.2
151,Dominic Smith,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-0.42946,-0.74466,-1.1113,WSN,Braxton Garrett,R,151,7.90%,17.20%,0.5,0.252,0.311,0.295,0.606,0.043,0.304,-5.5,0.274,69,1.17,24.80%,3.90%,20.90%,0.255,1.15,74.20%,3.92,3.59,3.18
152,Cody Bellinger,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,0.75795,0.82635,-4.07597,CHC,Mitch Keller,L,137,8.00%,13.90%,0.6,0.333,0.394,0.569,0.963,0.236,0.347,10.3,0.409,161,1.04,25.80%,6.90%,18.90%,0.245,1.25,72.00%,4.01,3.65,3.71
153,Pablo Reyes,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,1.88824,0.78841,-0.73616,BOS,Lance Lynn,R,41,4.90%,7.30%,0.7,0.395,0.415,0.5,0.915,0.105,0.417,2.5,0.392,146,2.03,25.80%,7.70%,18.10%,0.261,1.38,66.90%,5.56,5.1,4.08
154,Thairo Estrada,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-1.2468,-3.57138,-6.04691,SFG,Spencer Strider,R,103,3.90%,21.40%,0.2,0.302,0.35,0.417,0.766,0.115,0.384,1.1,0.332,112,1.06,38.10%,7.60%,30.50%,0.204,1.06,73.20%,3.46,2.79,2.88
155,Jonah Heim,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-1.23376,-4.14956,-4.98796,TEX,Sonny Gray,R,72,5.60%,16.70%,0.3,0.324,0.361,0.471,0.832,0.147,0.382,2.4,0.359,128,0.34,24.20%,7.90%,16.30%,0.224,1.17,75.60%,2.92,2.83,3.69
156,Jorge Mateo,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-0.22571,1.48182,2.49094,BAL,Kyle Freeland,R,119,4.20%,17.60%,0.2,0.277,0.314,0.438,0.751,0.161,0.318,0.5,0.323,106,1.79,14.50%,6.20%,8.30%,0.294,1.47,69.90%,5.18,5.42,5.11
157,Jose Siri,1,3,3,0,0,0,0,0,1,0,0,0,1,0,1,0,7,1,0,0,20230825,-2.01616,-3.76311,-2.66219,TBR,Gerrit Cole,L,82,2.40%,39.00%,0.1,0.224,0.238,0.474,0.711,0.25,0.293,-1.7,0.293,89,1.03,27.10%,6.50%,20.60%,0.212,1.04,80.00%,2.95,3.49,3.66
158,Myles Straw,1,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-1.6318,-4.42389,-5.35984,CLE,Chris Bassitt,L,120,5.00%,19.20%,0.3,0.241,0.277,0.295,0.572,0.054,0.3,-6.5,0.253,59,1.36,21.90%,7.50%,14.30%,0.232,1.19,75.30%,3.81,4.57,4.46
159,Alex Bregman,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,0.46906,1.47062,-0.24787,HOU,Matt Manning,R,169,12.40%,9.50%,1.3,0.192,0.302,0.329,0.631,0.137,0.184,-5,0.282,77,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.98,5.46
160,Tyler Stephenson,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,1.42836,0.69126,2.63329,CIN,Brandon Pfaadt,L,116,10.30%,22.40%,0.5,0.279,0.353,0.404,0.757,0.125,0.355,0.8,0.327,99,2.15,20.60%,7.10%,13.50%,0.275,1.42,66.90%,6.21,5.59,4.73
161,Paul DeJong,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20230825,-2.5208,-7.51791,-12.541,STL,Cristopher Sanchez,R,90,10.00%,31.10%,0.3,0.231,0.322,0.385,0.707,0.154,0.313,-0.5,0.312,97,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
162,Harrison Bader,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-2.9953,-4.72216,-7.15747,NYY,Zach Eflin,R,69,5.80%,15.90%,0.4,0.365,0.406,0.73,1.136,0.365,0.388,8.5,0.467,206,0.96,25.40%,3.40%,22.10%,0.234,1.02,74.10%,3.4,3.08,3.2
163,Seth Brown,1,3,4,0,0,0,0,0,1,0,0,0,1,1,0,0,4,1,0,0,20230825,0.62455,-0.24579,0.48199,OAK,Dylan Cease,R,52,9.60%,34.60%,0.3,0.087,0.192,0.109,0.301,0.022,0.143,-7,0.156,-6,0.91,26.50%,10.70%,15.80%,0.25,1.46,67.30%,4.91,3.82,4.27
164,Dansby Swanson,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230825,0.09399,-0.78435,-4.74429,CHC,Mitch Keller,L,124,11.30%,30.60%,0.4,0.229,0.315,0.459,0.773,0.229,0.288,1.3,0.331,108,1.04,25.80%,6.90%,18.90%,0.245,1.25,72.00%,4.01,3.65,3.71
165,Kyle Tucker,1,3,4,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,20230825,1.31566,0.95377,-2.66431,HOU,Matt Manning,R,184,9.80%,10.30%,0.9,0.329,0.393,0.602,0.996,0.273,0.313,15.1,0.417,171,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.98,5.46
166,Austin Riley,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-0.10516,-1.64216,-1.0993,ATL,Logan Webb,R,107,11.20%,23.40%,0.5,0.258,0.336,0.505,0.842,0.247,0.27,2.8,0.35,119,0.95,23.60%,3.80%,19.90%,0.25,1.1,72.40%,3.49,3.28,2.96
167,Pete Alonso,1,1,4,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,3,20230825,0.09121,0.75219,1.24947,NYM,Patrick Sandoval,R,138,10.10%,21.70%,0.5,0.231,0.326,0.57,0.896,0.339,0.203,6.6,0.376,143,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
168,Randy Arozarena,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,0.54976,0.83072,4.11616,TBR,Gerrit Cole,L,107,14.00%,25.20%,0.6,0.264,0.374,0.495,0.868,0.231,0.298,5.1,0.376,146,1.03,27.10%,6.50%,20.60%,0.212,1.04,80.00%,2.95,3.49,3.66
169,Jake Rogers,1,2,3,0,0,0,0,0,0,0,0,0,1,1,1,0,7,0,0,0,20230825,-1.71542,-4.14393,-4.5497,DET,Framber Valdez,R,91,7.70%,30.80%,0.3,0.195,0.264,0.512,0.776,0.317,0.188,0.3,0.323,104,0.86,24.20%,6.30%,17.80%,0.225,1.1,71.30%,3.38,3.46,3.36
170,Andruw Monasterio,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,20230825,0.78295,1.01572,-2.886,MIL,Yu Darvish,R,57,17.50%,17.50%,1,0.319,0.439,0.447,0.885,0.128,0.389,3.5,0.393,149,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
171,Andrew Knizner,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-0.22789,2.17242,-1.64574,STL,Cristopher Sanchez,R,64,3.10%,25.00%,0.1,0.23,0.254,0.508,0.762,0.279,0.225,0,0.319,102,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
172,Yordan Alvarez,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,20230825,1.32044,1.19337,-1.43408,HOU,Matt Manning,R,120,7.50%,24.20%,0.3,0.311,0.367,0.575,0.942,0.264,0.365,7.4,0.393,154,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.98,5.46
173,Zack Short,1,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,20230825,-1.68781,2.29072,2.32165,DET,Framber Valdez,R,80,10.00%,23.80%,0.4,0.25,0.325,0.375,0.7,0.125,0.314,-0.6,0.31,95,0.86,24.20%,6.30%,17.80%,0.225,1.1,71.30%,3.38,3.46,3.36
174,Chas McCormick,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,1.90926,0.87175,-2.34387,HOU,Matt Manning,R,104,8.70%,26.90%,0.3,0.351,0.413,0.67,1.084,0.319,0.431,11.7,0.454,196,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.98,5.46
175,Bo Bichette,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230825,0.64982,-1.02575,-0.61142,TOR,Tanner Bibee,L,89,7.90%,7.90%,1,0.366,0.416,0.598,1.013,0.232,0.366,8.3,0.431,180,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
176,Connor Wong,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,0.41025,-0.24726,0.12551,BOS,Lance Lynn,R,85,9.40%,36.50%,0.3,0.162,0.259,0.27,0.529,0.108,0.273,-5.5,0.241,41,2.03,25.80%,7.70%,18.10%,0.261,1.38,66.90%,5.56,5.1,4.08
177,Daulton Varsho,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-0.98789,0.63673,0.68653,TOR,Tanner Bibee,L,89,10.10%,19.10%,0.5,0.308,0.375,0.385,0.76,0.077,0.387,1.3,0.336,115,0.94,24.20%,7.70%,16.40%,0.235,1.21,81.30%,3.03,3.7,4.29
178,Ryan McKenna,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-2.38248,-1.41006,-0.437,BAL,Kyle Freeland,R,75,4.00%,26.70%,0.2,0.254,0.288,0.358,0.646,0.104,0.333,-2.4,0.279,75,1.79,14.50%,6.20%,8.30%,0.294,1.47,69.90%,5.18,5.42,5.11
179,Josh Lowe,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230825,-1.0792,0.2615,1.55579,TBR,Gerrit Cole,L,45,6.70%,33.30%,0.2,0.19,0.244,0.31,0.554,0.119,0.269,-2.8,0.244,55,1.03,27.10%,6.50%,20.60%,0.212,1.04,80.00%,2.95,3.49,3.66
180,Mickey Moniak,1,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20230825,-3.78955,-6.69937,-5.9627,LAA,Kodai Senga,R,50,4.00%,36.00%,0.1,0.146,0.18,0.167,0.347,0.021,0.233,-6.6,0.159,-11,0.79,28.50%,11.10%,17.40%,0.208,1.24,77.00%,3.17,3.52,3.76
181,Alan Trejo,1,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,20230825,-1.09373,-0.55404,0.43837,COL,Cole Irvin,R,87,5.70%,28.70%,0.2,0.225,0.264,0.325,0.589,0.1,0.304,-4.5,0.256,42,1.2,19.50%,6.60%,12.80%,0.252,1.28,72.30%,4.64,4.47,4.91
182,Nico Hoerner,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,20230825,-0.02708,1.28726,-1.58831,CHC,Mitch Keller,L,147,5.40%,12.20%,0.4,0.288,0.327,0.41,0.737,0.122,0.325,0.2,0.32,101,1.04,25.80%,6.90%,18.90%,0.245,1.25,72.00%,4.01,3.65,3.71
183,Matt Vierling,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-1.27134,-1.93791,-2.48738,DET,Framber Valdez,R,116,8.60%,11.20%,0.8,0.26,0.33,0.317,0.648,0.058,0.289,-2.4,0.293,84,0.86,24.20%,6.30%,17.80%,0.225,1.1,71.30%,3.38,3.46,3.36
184,Esteury Ruiz,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-0.64671,0.59079,1.14184,OAK,Dylan Cease,R,114,1.80%,19.30%,0.1,0.272,0.321,0.379,0.7,0.107,0.333,-1.3,0.304,96,0.91,26.50%,10.70%,15.80%,0.25,1.46,67.30%,4.91,3.82,4.27
185,Freddy Fermin,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-0.66596,-2.51492,-3.4083,KCR,Bryce Miller,L,57,5.30%,24.60%,0.2,0.241,0.281,0.463,0.744,0.222,0.27,-0.1,0.316,96,1.17,23.10%,4.90%,18.30%,0.225,1.05,70.50%,3.93,3.77,4.28
186,Nolan Gorman,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,0.02745,-0.74003,-0.76182,STL,Cristopher Sanchez,R,66,12.10%,28.80%,0.4,0.286,0.379,0.518,0.897,0.232,0.371,3.5,0.382,145,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
187,Gabriel Arias,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230825,-0.47107,-0.88695,-0.46447,CLE,Chris Bassitt,L,98,10.20%,42.90%,0.2,0.091,0.184,0.159,0.343,0.068,0.136,-12.4,0.166,-1,1.36,21.90%,7.50%,14.30%,0.232,1.19,75.30%,3.81,4.57,4.46
188,Maikel Garcia,1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230825,-1.06196,-0.29413,-1.26674,KCR,Bryce Miller,L,92,4.30%,18.50%,0.2,0.306,0.326,0.471,0.797,0.165,0.348,1.3,0.335,109,1.17,23.10%,4.90%,18.30%,0.225,1.05,70.50%,3.93,3.77,4.28
189,Yainer Diaz,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-0.47491,2.47893,1.78488,HOU,Matt Manning,R,80,3.80%,25.00%,0.2,0.211,0.238,0.342,0.58,0.132,0.255,-4.6,0.249,54,1.39,15.40%,6.20%,9.20%,0.212,1.06,66.60%,3.93,4.98,5.46
190,Ezequiel Duran,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-1.16269,-3.12704,-3.5555,TEX,Sonny Gray,R,110,9.10%,25.50%,0.4,0.303,0.373,0.586,0.959,0.283,0.369,7.6,0.401,157,0.34,24.20%,7.90%,16.30%,0.224,1.17,75.60%,2.92,2.83,3.69
191,Ji Hwan Bae,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-0.61243,-0.19842,-1.72162,PIT,Kyle Hendricks,R,83,6.00%,26.50%,0.2,0.28,0.321,0.307,0.628,0.027,0.389,-2.6,0.281,71,0.9,16.20%,4.40%,11.80%,0.242,1.13,67.80%,3.59,3.87,4.39
192,Brenton Doyle,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-1.20214,-2.99598,-4.21018,COL,Cole Irvin,R,105,3.80%,41.90%,0.1,0.182,0.219,0.303,0.522,0.121,0.283,-7.9,0.227,22,1.2,19.50%,6.60%,12.80%,0.252,1.28,72.30%,4.64,4.47,4.91
193,Blake Sabol,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,20230825,-1.49708,-7.63056,-11.83674,SFG,Spencer Strider,R,40,5.00%,55.00%,0.1,0.139,0.205,0.139,0.344,0,0.357,-5,0.167,1,1.06,38.10%,7.60%,30.50%,0.204,1.06,73.20%,3.46,2.79,2.88
194,Shea Langeliers,1,4,5,0,0,0,0,0,1,0,1,0,1,0,1,0,9,1,0,1,20230825,-0.64588,3.63134,5.67447,OAK,Dylan Cease,R,115,8.70%,28.70%,0.3,0.183,0.252,0.298,0.55,0.115,0.243,-7.8,0.236,49,0.91,26.50%,10.70%,15.80%,0.25,1.46,67.30%,4.91,3.82,4.27
195,Michael Toglia,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-2.03785,-4.13045,-0.38937,COL,Cole Irvin,R,46,4.30%,43.50%,0.1,0.114,0.152,0.114,0.266,0,0.208,-7.3,0.126,-46,1.2,19.50%,6.60%,12.80%,0.252,1.28,72.30%,4.64,4.47,4.91
196,Corbin Carroll,1,2,5,0,0,0,0,0,1,0,3,0,1,0,1,0,13,1,0,3,20230825,1.94988,2.7127,4.74026,ARI,Hunter Greene,L,134,6.70%,11.20%,0.6,0.28,0.338,0.381,0.72,0.102,0.297,-0.1,0.318,98,1.48,29.80%,10.40%,19.30%,0.254,1.48,73.60%,4.75,4.31,4.17
197,Riley Greene,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,20230825,-0.94124,-3.32834,-6.56094,DET,Framber Valdez,R,92,7.60%,32.60%,0.2,0.282,0.337,0.365,0.702,0.082,0.436,-0.6,0.31,96,0.86,24.20%,6.30%,17.80%,0.225,1.1,71.30%,3.38,3.46,3.36
198,Francisco Alvarez,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,20230825,-0.28646,-2.52572,-3.62406,NYM,Patrick Sandoval,R,110,10.90%,24.50%,0.4,0.175,0.273,0.289,0.561,0.113,0.209,-5.7,0.256,62,0.73,20.00%,10.80%,9.20%,0.243,1.43,68.10%,3.95,4.09,4.47
199,Bryson Stott,1,3,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,20230825,1.5096,1.87729,4.99323,PHI,Miles Mikolas,R,138,7.20%,12.30%,0.6,0.306,0.362,0.419,0.782,0.113,0.33,2.6,0.341,114,0.93,16.00%,4.70%,11.30%,0.275,1.31,68.30%,4.66,4,4.72
200,Spencer Torkelson,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,20230825,-0.95422,0.05832,1.10798,DET,Framber Valdez,R,135,11.10%,19.30%,0.6,0.212,0.296,0.466,0.762,0.254,0.198,0.2,0.32,102,0.86,24.20%,6.30%,17.80%,0.225,1.1,71.30%,3.38,3.46,3.36
201,Jordan Walker,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230825,-1.54701,-0.79702,-0.45606,STL,Cristopher Sanchez,R,82,6.10%,25.60%,0.2,0.197,0.256,0.368,0.625,0.171,0.231,-3.2,0.271,70,1.56,23.00%,4.00%,19.00%,0.232,1.04,73.20%,3.48,4.28,3.3
202,Michael Massey,1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20230825,-2.13486,-3.02127,-4.84572,KCR,Bryce Miller,L,74,5.40%,17.60%,0.3,0.258,0.311,0.333,0.644,0.076,0.309,-2.1,0.284,74,1.17,23.10%,4.90%,18.30%,0.225,1.05,70.50%,3.93,3.77,4.28
203,Joey Wiemer,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20230825,-0.85669,-0.88321,1.85266,MIL,Yu Darvish,R,106,3.80%,28.30%,0.1,0.294,0.321,0.569,0.889,0.275,0.354,4.9,0.374,136,1.19,24.60%,7.50%,17.10%,0.256,1.3,71.30%,4.56,4.04,3.93
0,Justin Turner,1,4,4,3,1,1,0,1,2,2,0,0,0,0,0,0,26,7,3,0,20230826,1.66636,-0.39197,0.86536,BOS,Julio Urias,R,136,10.30%,18.40%,0.6,0.292,0.375,0.583,0.958,0.292,0.31,9.7,0.405,155,1.68,24.70%,4.80%,19.90%,0.24,1.11,73.80%,4.41,4.43,4.06
1,Bryce Harper,1,4,5,3,2,1,0,0,1,2,1,0,0,0,0,0,19,6,4,1,20230826,1.94047,5.70718,8.77277,PHI,Dakota Hudson,L,127,10.20%,26.00%,0.4,0.286,0.362,0.464,0.826,0.179,0.368,4.1,0.357,124,1.65,15.40%,8.80%,6.60%,0.248,1.29,76.50%,4.68,5.74,4.77
2,Alex Bregman,1,4,6,3,0,2,0,1,3,4,2,0,0,0,0,0,38,10,4,2,20230826,-0.5724,2.0431,7.14139,HOU,Eduardo Rodriguez,R,172,12.80%,9.30%,1.4,0.203,0.314,0.365,0.679,0.162,0.19,-2.5,0.301,90,0.84,24.30%,6.50%,17.80%,0.225,1.11,75.90%,3.21,3.38,3.86
3,Tyler Stephenson,1,4,4,3,1,1,1,0,0,1,0,0,0,0,0,0,18,4,6,0,20230826,-0.10642,0.84824,3.91284,CIN,Zach Davies,R,117,10.30%,22.20%,0.5,0.276,0.35,0.4,0.75,0.124,0.351,0.6,0.324,97,1.16,18.20%,10.40%,7.90%,0.283,1.6,55.20%,6.93,4.69,4.83
4,J.P. Crawford,1,3,4,2,1,1,0,0,3,1,1,0,0,0,0,0,18,6,3,1,20230826,1.53547,2.92231,3.32705,SEA,Jordan Lyles,R,132,13.60%,22.70%,0.6,0.228,0.333,0.289,0.623,0.061,0.31,-3.3,0.288,84,2.09,16.00%,6.60%,9.40%,0.259,1.31,56.00%,6.51,5.82,5.42
5,Ryan Mountcastle,1,3,4,2,1,1,0,0,1,2,0,0,0,1,0,0,16,5,3,0,20230826,2.90364,7.04862,2.15102,BAL,Chris Flexen,L,139,7.20%,17.30%,0.4,0.352,0.396,0.712,1.108,0.36,0.348,15.6,0.453,196,2.44,18.40%,8.10%,10.30%,0.32,1.73,62.90%,7.5,6.33,4.77
6,Shohei Ohtani,1,3,5,2,0,1,1,0,2,1,2,1,0,0,2,0,33,5,5,3,20230826,3.96243,4.16777,6.83425,LAA,Carlos Carrasco,L,151,15.20%,25.80%,0.6,0.26,0.374,0.577,0.951,0.317,0.284,9.1,0.391,150,1.8,15.80%,9.10%,6.70%,0.308,1.7,65.80%,6.8,5.87,4.93
7,Cal Raleigh,1,3,5,2,1,0,0,1,2,1,2,0,0,0,0,0,23,5,1,2,20230826,1.19503,3.14077,4.31665,SEA,Jordan Lyles,R,71,4.20%,32.40%,0.1,0.197,0.232,0.379,0.611,0.182,0.25,-3.4,0.261,66,2.09,16.00%,6.60%,9.40%,0.259,1.31,56.00%,6.51,5.82,5.42
8,Jose Altuve,1,4,5,2,1,1,0,0,3,0,1,0,0,0,0,0,16,5,3,1,20230826,2.04839,3.92612,1.55429,HOU,Eduardo Rodriguez,R,79,12.70%,15.20%,0.8,0.279,0.38,0.471,0.85,0.191,0.315,3.4,0.369,138,0.84,24.30%,6.50%,17.80%,0.225,1.11,75.90%,3.21,3.38,3.86
9,Charlie Blackmon,1,4,5,2,2,0,0,0,0,1,1,0,0,0,0,0,10,3,2,1,20230826,-0.39329,2.11517,2.49077,COL,Kyle Bradish,L,73,12.30%,6.80%,1.8,0.283,0.397,0.35,0.747,0.067,0.304,1.3,0.34,99,0.81,24.00%,6.70%,17.40%,0.225,1.11,78.90%,3.03,3.45,3.69
10,DJ LeMahieu,1,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,6,2,2,0,20230826,-0.80029,1.02387,4.50198,NYY,Tyler Glasnow,L,90,12.20%,22.20%,0.6,0.25,0.344,0.395,0.739,0.145,0.291,0.5,0.325,108,1.04,32.60%,7.70%,24.90%,0.199,1.05,74.40%,3.12,3.1,2.9
11,Adam Duvall,1,4,4,2,0,1,0,1,1,3,0,0,1,0,0,0,23,6,2,0,20230826,2.87803,2.13089,7.06307,BOS,Julio Urias,R,65,6.20%,33.80%,0.2,0.271,0.323,0.508,0.832,0.237,0.389,1.4,0.345,113,1.68,24.70%,4.80%,19.90%,0.24,1.11,73.80%,4.41,4.43,4.06
12,Jon Berti,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,20230826,0.47268,-0.76525,-2.21334,MIA,Jake Irvin,L,102,3.90%,22.50%,0.2,0.337,0.363,0.459,0.822,0.122,0.425,3.2,0.356,124,1.58,18.80%,9.20%,9.60%,0.253,1.38,77.70%,4.3,5.34,5.12
13,Max Kepler,1,4,4,2,1,1,0,0,0,1,0,0,1,0,0,0,10,3,3,0,20230826,0.30273,1.49418,3.4162,MIN,Max Scherzer,R,74,5.40%,23.00%,0.2,0.217,0.27,0.406,0.676,0.188,0.229,-1.6,0.292,84,1.63,28.60%,7.10%,21.50%,0.224,1.13,81.60%,3.71,4.24,3.94
