Date,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SB,CS,Fantasy Score,H+R+RBI,TB,TBB,overall,month,2weeks,Team,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+
20230806,Salvador Perez ,KCR,1,1,2,1,1,0,0,0,1,0,0,0,0,1,0,0,7,2,1,0,-0.95622,-2.16896,-2.36868,KCR,413,3.60%,24.00%,0.15,0.244,0.288,0.423,0.711,0.179,1.1,0.283,-1.4,-0.3,-0.6,45,-5.1,0.303,88
20230806,Willson Contreras ,STL,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1.39858,-0.99429,-1.41629,STL,374,9.90%,23.00%,0.43,0.25,0.345,0.423,0.768,0.173,3.3,0.306,-1,-1,-0.3,51,5.8,0.337,115
20230806,Daulton Varsho ,TOR,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,10,2,3,0,,1.07484,2.69144,TOR,416,7.50%,23.60%,0.32,0.215,0.278,0.361,0.639,0.146,4.3,0.253,1.1,0.9,0.1,37,-13.3,0.279,76
20230806,Teoscar Hernandez ,SEA,1,4,4,3,1,1,0,1,1,1,0,0,1,0,0,0,22,5,3,0,-0.95484,-3.91065,-2.40534,SEA,462,5.40%,31.80%,0.17,0.241,0.288,0.407,0.695,0.166,4,0.323,-3.2,0.5,-0.5,48,-7.8,0.297,93
20230806,Kyle Schwarber ,PHI,1,4,4,3,2,0,0,1,2,2,0,0,1,0,0,0,24,7,2,0,1.00189,1.78935,3.41534,PHI,497,16.30%,29.40%,0.55,0.176,0.318,0.411,0.729,0.235,2.4,0.189,-0.7,1.1,-1.7,60,-0.2,0.318,97
20230806,Gleyber Torres ,NYY,1,4,6,3,1,1,0,1,3,2,2,0,0,0,0,0,32,8,3,2,1.19092,,2.87176,NYY,462,8.90%,13.60%,0.65,0.266,0.329,0.437,0.766,0.171,4.6,0.274,-1.3,-0.6,-1.2,61,4.8,0.33,112
20230806,Alex Verdugo ,BOS,1,4,4,3,3,0,0,0,0,0,0,0,0,0,0,0,9,3,3,0,0.08754,-2.86429,1.11425,BOS,428,8.90%,15.00%,0.59,0.27,0.343,0.424,0.767,0.154,4.7,0.304,1.1,-0.3,-1.3,57,5.6,0.334,107
20230806,Myles Straw ,CLE,1,3,3,2,2,0,0,0,0,0,0,0,0,0,0,1,6,2,2,0,-1.27021,-2.89905,-4.81542,CLE,390,8.50%,20.30%,0.42,0.234,0.3,0.294,0.594,0.06,6.2,0.299,1.9,0,0.6,31,-16.2,0.268,67
20230806,William Contreras ,MIL,1,3,4,2,1,1,0,0,1,0,1,0,0,0,0,0,12,3,3,1,1.12935,0.54278,-0.72495,MIL,387,8.80%,19.40%,0.45,0.273,0.344,0.443,0.787,0.17,2.6,0.319,-0.7,-1.1,-0.9,54,7.3,0.341,114
20230806,Spencer Torkelson ,DET,1,3,4,2,1,1,0,0,2,0,1,0,1,0,0,0,14,4,3,1,,-2.33875,-5.32553,DET,463,9.70%,24.00%,0.41,0.224,0.302,0.394,0.696,0.17,3.1,0.266,-0.3,0.3,-0.3,50,-5.8,0.303,93
20230806,Ozzie Albies ,ATL,1,5,5,3,2,1,0,0,1,0,0,0,2,0,0,0,13,4,4,0,0.22235,1.0639,1.89992,ATL,465,7.10%,15.90%,0.45,0.257,0.317,0.505,0.822,0.248,6,0.253,0.9,0.4,0.9,67,10.6,0.346,115
20230806,Yandy Diaz ,TBR,1,5,5,3,1,1,0,1,3,2,0,0,1,0,0,0,28,8,3,0,2.78353,2.83216,4.20392,TBR,410,11.20%,16.30%,0.69,0.311,0.395,0.496,0.891,0.185,1.9,0.347,-1.8,-2.2,-1.4,73,23,0.386,154
20230806,LaMonte Wade Jr. ,SFG,1,5,5,3,3,0,0,0,1,2,0,0,0,0,0,0,15,6,3,0,1.86621,0.50679,2.34408,SFG,373,16.60%,20.10%,0.83,0.265,0.395,0.427,0.822,0.162,3.3,0.317,-1.2,1.1,-0.5,59,13.8,0.363,130
20230806,Wander Franco ,TBR,1,5,5,3,2,0,0,1,2,2,0,0,0,0,0,0,24,7,2,0,1.2478,1.517,6.55856,TBR,464,8.60%,14.20%,0.61,0.269,0.334,0.448,0.782,0.18,6.8,0.287,0.4,-0.6,0.8,63,6.5,0.335,119
20230806,Justin Turner ,BOS,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1.52288,0.27806,-0.8502,BOS,445,8.80%,16.00%,0.55,0.286,0.355,0.478,0.833,0.192,3.8,0.308,-0.5,0.4,-0.1,69,14.9,0.358,124
20230806,Freddie Freeman ,LAD,1,4,5,2,1,0,0,1,2,3,0,0,1,1,1,0,30,7,1,0,2.76313,4.2842,5.31284,LAD,500,10.20%,17.20%,0.59,0.337,0.414,0.589,1.003,0.252,6.2,0.377,0.9,1.1,1.6,103,42.6,0.421,170
20230806,DJ LeMahieu ,NYY,1,4,5,2,1,1,0,0,1,0,1,0,1,0,0,0,12,3,3,1,0.75188,,3.04997,NYY,378,9.30%,22.80%,0.41,0.236,0.31,0.369,0.679,0.133,2.7,0.291,-1.2,-0.6,-1.5,39,-6.6,0.297,88
20230806,Marcus Semien ,TEX,1,4,4,2,1,0,0,1,2,1,0,0,0,0,1,0,24,5,1,0,0.75192,1.33993,-0.89,TEX,517,9.70%,13.20%,0.74,0.279,0.349,0.462,0.811,0.183,5.4,0.293,1,1.2,0,76,13.1,0.349,123
20230806,Matt Olson ,ATL,1,4,5,2,1,0,0,1,1,3,1,0,0,0,0,0,23,6,1,1,1.08732,4.89002,4.12809,ATL,482,13.90%,26.10%,0.53,0.262,0.367,0.599,0.966,0.337,3.6,0.278,0.3,-0.1,-0.6,91,33.1,0.401,152
20230806,Matt Chapman ,TOR,1,4,4,2,1,1,0,0,1,3,0,0,0,0,0,0,16,6,3,0,,1.70286,3.8864,TOR,460,11.70%,28.30%,0.42,0.256,0.35,0.459,0.809,0.203,3.4,0.34,0.8,1.1,-1.1,68,12,0.35,125
20230806,Rafael Devers ,BOS,1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,1.28023,1.82442,5.67918,BOS,446,8.30%,19.70%,0.42,0.266,0.336,0.519,0.855,0.253,2.4,0.278,-1,-0.3,-0.7,69,15.3,0.36,125
20230806,Jake Cronenworth ,SDP,1,4,4,2,1,0,0,1,1,1,0,0,1,0,0,0,17,4,1,0,0.06242,2.41698,3.55684,SDP,452,9.50%,19.00%,0.5,0.224,0.313,0.37,0.683,0.145,6.3,0.264,1.1,0.1,0,48,-6.9,0.299,90
20230806,Ronald Acuna Jr. ,ATL,1,4,5,2,1,1,0,0,1,1,0,0,1,1,1,0,19,4,3,0,1.63236,2.43476,2.56399,ATL,496,11.70%,12.10%,0.97,0.341,0.423,0.587,1.01,0.246,7,0.351,1.7,-0.6,5.5,105,45.4,0.428,170
20230806,Adolis Garcia ,TEX,1,4,4,2,1,0,0,1,2,1,0,0,1,0,0,0,19,5,1,0,0.38501,0.9474,1.69328,TEX,466,9.90%,25.10%,0.39,0.264,0.341,0.526,0.867,0.262,4.7,0.296,1.8,0.7,0.6,75,18.8,0.367,136
20230806,T.J. Friedl ,CIN,1,4,4,2,1,0,0,1,1,1,0,0,0,0,1,0,22,4,1,0,1.89164,2.08145,2.89589,CIN,360,7.80%,18.10%,0.43,0.279,0.347,0.436,0.783,0.157,6.6,0.325,2.3,1.6,1.9,50,6.6,0.34,107
20230806,Julio Rodriguez ,SEA,1,4,5,2,2,0,0,0,0,0,1,1,1,0,1,0,13,2,2,2,-0.04687,-1.35153,-3.25947,SEA,493,7.10%,26.40%,0.27,0.255,0.318,0.432,0.75,0.177,5.9,0.32,3.3,-0.4,1.8,63,2.9,0.325,112
20230806,Andrew Vaughn ,CHW,1,2,2,1,1,0,0,0,1,0,0,0,1,0,0,0,5,2,1,0,,2.43682,5.07519,CHW,427,6.80%,20.40%,0.33,0.249,0.316,0.43,0.746,0.181,2.3,0.286,-2.6,-1.1,-0.7,54,1.9,0.323,105
20230806,George Springer ,TOR,1,5,6,2,0,2,0,0,1,1,0,0,0,0,0,0,14,4,4,0,,3.14966,9.30828,TOR,470,8.50%,17.70%,0.48,0.253,0.324,0.385,0.709,0.132,4.9,0.287,0.7,-1.7,0.2,55,-2,0.313,99
20230806,Nolan Arenado ,STL,1,3,5,1,1,0,0,0,0,0,2,1,0,0,0,0,7,1,1,3,2.08646,0.57493,0.02104,STL,451,6.70%,18.20%,0.37,0.282,0.328,0.51,0.838,0.228,2.7,0.296,-0.2,-0.8,-1.6,67,12.6,0.352,125
20230806,Marcell Ozuna ,ATL,1,3,4,1,1,0,0,0,1,0,1,0,2,0,0,0,7,2,1,1,-0.40712,1.0423,4.01961,ATL,367,9.50%,23.70%,0.4,0.234,0.308,0.474,0.782,0.24,1.1,0.244,0.8,-0.3,-0.6,49,4.6,0.333,106
20230806,Francisco Lindor ,NYM,1,3,4,1,1,0,0,0,0,0,1,0,1,0,1,0,10,1,1,1,-0.80953,-0.54676,2.6484,NYM,472,10.00%,21.20%,0.47,0.24,0.326,0.471,0.797,0.231,6.2,0.261,1.1,0.8,1.8,66,9.1,0.341,120
20230806,Jose Ramirez ,CLE,1,3,4,1,0,1,0,0,0,0,1,0,0,0,2,0,17,1,2,1,-0.69371,-1.73966,-1.96937,CLE,475,10.30%,10.10%,1.02,0.289,0.36,0.501,0.861,0.212,5.7,0.287,2.1,0.9,0.3,73,15.7,0.358,130
20230806,Tyler Stephenson ,CIN,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,-0.04724,-1.7439,-1.15396,CIN,393,9.90%,26.00%,0.38,0.246,0.328,0.361,0.689,0.115,2.6,0.325,-1.5,-1.1,-1.2,43,-4.2,0.305,83
20230806,Dansby Swanson ,CHC,1,3,4,1,0,1,0,0,0,2,1,0,0,0,0,0,11,3,2,1,0.43683,2.46723,0.02482,CHC,425,10.60%,24.70%,0.43,0.263,0.346,0.455,0.801,0.191,4,0.322,0.8,0.9,-0.4,62,10.3,0.347,119
20230806,Trent Grisham ,SDP,1,3,3,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0.36421,1.21786,-0.56046,SDP,407,13.00%,27.80%,0.47,0.214,0.324,0.39,0.714,0.176,5.2,0.283,0.8,0.5,0.3,49,-0.7,0.316,101
20230806,Leody Taveras ,TEX,1,3,3,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0.01624,-2.09753,-2.26582,TEX,376,5.90%,21.30%,0.28,0.274,0.317,0.437,0.754,0.163,5.7,0.326,2,0.9,0.3,48,2.1,0.325,107
20230806,Lars Nootbaar ,STL,1,3,4,1,1,0,0,0,0,0,1,0,0,0,0,0,5,1,1,1,2.08333,2.46568,0.37782,STL,348,14.10%,20.70%,0.68,0.275,0.375,0.434,0.809,0.159,4.2,0.326,1,0.1,0.2,52,10,0.353,125
20230806,Jeremy Pena ,HOU,1,3,4,1,1,0,0,0,2,0,1,0,1,0,0,0,9,3,1,1,0.50636,1.74488,5.74961,HOU,427,6.10%,21.80%,0.28,0.238,0.298,0.368,0.666,0.13,4.5,0.287,0.8,1,-1.6,43,-9.1,0.292,85
20230806,Triston Casas ,BOS,1,3,4,1,0,0,0,1,1,1,1,0,1,0,0,0,16,3,0,1,0.62388,6.82614,6.65755,BOS,359,13.60%,25.60%,0.53,0.25,0.351,0.471,0.822,0.221,2.5,0.302,-1,0.4,-0.7,54,10.8,0.354,122
20230806,Ha-seong Kim ,SDP,1,3,4,1,1,0,0,0,0,0,1,0,1,0,0,0,5,1,1,1,0.75162,3.4204,2.48579,SDP,416,13.00%,19.70%,0.66,0.286,0.383,0.456,0.839,0.17,4.9,0.332,1.4,0.5,1.3,67,16.6,0.366,135
20230806,Paul Goldschmidt ,STL,1,4,5,1,0,1,0,0,0,0,1,0,1,0,0,0,7,1,2,1,0.82466,-0.94828,-3.40946,STL,485,11.80%,21.40%,0.55,0.278,0.365,0.455,0.82,0.177,3.7,0.329,1.2,-0.4,0,74,14.8,0.355,127
20230806,Nick Castellanos ,PHI,1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,16,4,0,0,0.37895,-1.31451,3.06679,PHI,462,5.60%,26.80%,0.21,0.274,0.316,0.45,0.766,0.176,3.9,0.347,-2.6,0.9,-0.4,60,4.1,0.329,105
20230806,Xander Bogaerts ,SDP,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0.3072,1.28504,-4.1209,SDP,451,9.80%,17.70%,0.55,0.268,0.344,0.395,0.739,0.128,4.3,0.308,0.3,-1.4,1,58,2.9,0.326,108
20230806,Carlos Correa ,MIN,1,4,4,1,1,0,0,0,0,2,0,0,1,0,0,0,7,3,1,0,0.83861,9.41878,-0.63454,MIN,434,9.20%,23.30%,0.4,0.221,0.295,0.382,0.677,0.162,2,0.265,-2.2,-3.3,-0.7,44,-8.6,0.294,87
20230806,Trea Turner ,PHI,1,4,4,1,0,1,0,0,0,0,0,0,2,0,0,0,5,1,2,0,0.27926,0.88628,2.13405,PHI,488,6.60%,23.60%,0.28,0.238,0.291,0.377,0.668,0.139,7.3,0.296,1.1,1.2,3.4,48,-11.4,0.29,78
20230806,Michael Conforto ,SFG,1,4,5,1,1,0,0,0,1,0,1,0,2,0,0,0,7,2,1,1,0.00394,-1.96881,-0.75903,SFG,369,10.60%,23.00%,0.46,0.24,0.331,0.393,0.724,0.153,3.6,0.283,0.7,-0.2,0.1,44,-0.3,0.317,100
20230806,Luis Arraez ,MIA,1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1.30085,-2.97251,-4.46096,MIA,454,6.80%,5.90%,1.15,0.376,0.422,0.47,0.892,0.094,2.1,0.394,-0.2,-1.3,-1.8,80,24.7,0.384,145
20230806,Randy Arozarena ,TBR,1,4,5,1,1,0,0,0,1,1,1,0,0,0,0,0,9,3,1,1,0.40765,-0.70021,1.76462,TBR,455,11.90%,24.60%,0.48,0.253,0.36,0.43,0.79,0.177,4.8,0.306,1.4,0.6,-1.5,66,10.9,0.347,127
20230806,Nathaniel Lowe ,TEX,1,4,4,1,0,0,0,1,1,2,0,0,1,0,0,0,16,4,0,0,0.29838,2.35102,2.65021,TEX,496,12.90%,21.80%,0.59,0.284,0.379,0.448,0.827,0.164,2.6,0.353,-3.9,-0.4,-1.1,77,17.3,0.36,131
20230806,Bryan De La Cruz ,MIA,1,4,4,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1,2,0,0.17404,-3.15171,-2.11768,MIA,444,6.80%,24.30%,0.28,0.267,0.313,0.433,0.746,0.166,2.5,0.323,-0.7,-0.8,-0.6,55,1,0.321,103
20230806,Shohei Ohtani ,LAA,1,4,4,1,1,0,0,0,1,0,0,0,2,0,0,0,5,2,1,0,2.12269,4.88036,4.38048,LAA,493,14.40%,23.70%,0.61,0.307,0.41,0.676,1.086,0.37,6.5,0.335,0.9,0.7,0.2,110,50.6,0.442,187
20230806,Luis Robert ,CHW,1,4,4,1,0,0,1,0,1,1,0,0,1,0,0,0,12,3,3,0,,-0.30847,3.57036,CHW,455,5.10%,29.20%,0.17,0.27,0.324,0.557,0.881,0.287,5.3,0.324,0.2,0.5,1.3,74,19.1,0.369,137
20230806,Alec Bohm ,PHI,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,5,2,1,0,0.85294,2.1854,4.59849,PHI,405,7.20%,16.80%,0.43,0.295,0.348,0.438,0.786,0.143,3.2,0.333,0.4,-1.7,-0.4,57,7.8,0.341,113
20230806,MJ Melendez ,KCR,1,4,4,1,0,0,0,1,1,1,0,0,0,0,0,0,14,3,0,0,0.52888,0.24502,0.93539,KCR,426,9.60%,28.90%,0.33,0.214,0.293,0.348,0.641,0.135,5,0.291,-1.5,0.8,-0.3,39,-12.4,0.283,74
20230806,Steven Kwan ,CLE,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,-0.85543,-1.78001,-2.94787,CLE,500,9.80%,11.20%,0.88,0.273,0.347,0.379,0.726,0.106,6.1,0.301,2.1,-0.1,1.3,61,0.6,0.32,103
20230806,Shea Langeliers ,OAK,1,4,4,1,1,0,0,0,0,2,0,0,2,0,0,0,7,3,1,0,0.79724,0.43831,-0.10078,OAK,347,6.90%,30.00%,0.23,0.202,0.266,0.369,0.635,0.167,4,0.261,-1.1,-0.3,-1.1,29,-12.6,0.274,77
20230806,Bryson Stott ,PHI,1,4,4,1,0,0,0,1,1,3,0,0,1,0,0,0,18,5,0,0,1.28425,1.89233,2.40109,PHI,445,5.80%,16.00%,0.37,0.302,0.344,0.434,0.778,0.132,6.1,0.342,1.5,-0.9,2.3,60,6.4,0.335,109
20230806,Masataka Yoshida ,BOS,1,4,4,1,0,1,0,0,0,0,0,0,1,0,0,0,5,1,2,0,0.17146,-1.63783,-2.23597,BOS,415,7.00%,11.60%,0.6,0.307,0.366,0.481,0.847,0.175,5.6,0.326,-1.6,-1.3,0.8,67,16.5,0.366,130
20230806,J.D. Martinez ,LAD,1,5,5,1,0,1,0,0,0,0,0,0,3,0,0,0,5,1,2,0,2.83263,-0.56104,-1.88827,LAD,370,7.30%,30.50%,0.24,0.26,0.314,0.56,0.874,0.299,3.4,0.305,-2,0.3,-0.3,58,13.4,0.362,130
20230806,Eugenio Suarez ,SEA,1,5,5,1,1,0,0,0,0,1,0,0,3,0,0,0,5,2,1,0,-0.89743,-2.22659,-5.06793,SEA,473,9.90%,29.00%,0.34,0.232,0.323,0.395,0.718,0.163,2,0.299,-1.6,0.3,-0.9,56,-1.2,0.315,105
20230806,Mookie Betts ,LAD,1,5,5,1,0,0,0,1,2,1,0,0,1,0,0,0,16,4,0,0,2.26421,2.88558,4.2815,LAD,482,13.70%,15.80%,0.87,0.286,0.388,0.576,0.964,0.291,4.7,0.284,2.2,0.3,-0.2,93,34.5,0.404,158
20230806,J.P. Crawford ,SEA,1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,14,3,0,0,0.06716,-1.22822,-3.49053,SEA,447,15.20%,18.60%,0.82,0.263,0.381,0.403,0.784,0.14,2.4,0.317,0.4,0,-0.8,66,11.4,0.349,128
20230806,J.D. Davis ,SFG,1,5,5,1,1,0,0,0,1,1,0,0,3,0,0,0,7,3,1,0,0.50341,-2.33404,-2.06173,SFG,394,10.20%,28.40%,0.36,0.257,0.337,0.429,0.766,0.172,2.7,0.333,-0.5,-0.8,-0.6,52,4.7,0.332,110
20230806,Ian Happ ,CHC,1,5,5,1,1,0,0,0,1,2,0,0,1,0,0,0,9,4,1,0,1.53474,1.89843,5.35658,CHC,470,16.60%,23.60%,0.7,0.247,0.377,0.419,0.796,0.172,4.5,0.311,-0.9,0.7,-0.1,70,12.6,0.35,121
20230806,Esteury Ruiz ,OAK,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,-1.2293,-2.73006,-1.70347,OAK,373,3.80%,18.50%,0.2,0.258,0.31,0.329,0.639,0.071,6.4,0.321,1.8,0.9,4.8,35,-10.3,0.284,84
20230806,Nolan Gorman ,STL,1,5,5,1,1,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,0.20178,-0.67463,-4.10215,STL,379,10.80%,30.90%,0.35,0.246,0.33,0.509,0.839,0.263,3.1,0.297,0.2,1.8,-0.3,58,11.9,0.356,128
20230806,Whit Merrifield ,TOR,1,5,6,0,0,0,0,0,1,1,1,0,1,0,0,0,6,2,0,1,,-4.31576,-2.06272,TOR,418,6.50%,17.70%,0.36,0.297,0.344,0.424,0.768,0.128,4.5,0.342,1.9,-0.8,0,56,5.7,0.334,114
20230806,Christian Yelich ,MIL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.48818,0.57169,-0.87005,MIL,470,11.30%,20.40%,0.55,0.29,0.374,0.476,0.85,0.186,6,0.344,3.5,-0.5,2.8,76,19.1,0.367,131
20230806,Manny Machado ,SDP,1,3,4,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0.8473,1.36827,-1.80288,SDP,413,8.00%,17.20%,0.46,0.259,0.32,0.465,0.785,0.206,2.7,0.266,-0.1,-1,-1,56,6.2,0.336,115
20230806,Elias Diaz ,COL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,-3.89494,-6.26071,COL,370,7.60%,21.40%,0.35,0.277,0.332,0.429,0.761,0.152,1.5,0.331,-0.6,-0.1,-0.7,48,3.5,0.329,92
20230806,Eddie Rosario ,ATL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.06996,-2.82638,-1.73223,ATL,348,6.90%,25.60%,0.27,0.245,0.296,0.455,0.751,0.211,3.5,0.288,-0.4,-0.5,-1.6,43,0.5,0.32,98
20230806,Brandon Nimmo ,NYM,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10125,-0.99986,-3.02205,NYM,473,11.40%,22.60%,0.5,0.257,0.356,0.433,0.789,0.176,4.5,0.311,-0.5,1,-1.2,68,10.6,0.345,123
20230806,Javier Baez ,DET,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,-4.739,-4.36896,DET,428,4.00%,21.70%,0.18,0.224,0.262,0.326,0.588,0.102,7,0.272,-1.3,0.7,1.3,30,-21.5,0.257,61
20230806,Jorge Soler ,MIA,1,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1.55805,-1.12913,-1.83834,MIA,454,11.00%,24.20%,0.45,0.242,0.333,0.49,0.823,0.247,2.1,0.266,1.1,-1.3,-0.6,67,12.1,0.35,123
20230806,Anthony Santander ,BAL,1,2,4,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,2,0.01202,-1.63613,0.27705,BAL,456,9.00%,23.20%,0.39,0.257,0.329,0.48,0.809,0.223,3.3,0.298,-0.3,0.9,-0.6,66,10.4,0.345,121
20230806,Ryan McMahon ,COL,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,,-0.22689,-0.4517,COL,443,10.80%,30.20%,0.36,0.263,0.343,0.485,0.828,0.222,4.5,0.349,-1.1,-1.3,-1,67,13,0.353,108
20230806,Jeff McNeil ,NYM,1,2,4,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1,-1.36572,-1.79712,-1.95357,NYM,447,6.70%,10.50%,0.64,0.253,0.326,0.333,0.659,0.08,4.5,0.277,-1.3,0.2,0.1,46,-8,0.296,90
20230806,Hunter Renfroe ,LAA,1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-1.05831,1.22516,-0.9503,LAA,428,7.50%,22.00%,0.34,0.251,0.311,0.449,0.76,0.197,1.3,0.287,0.5,-1.3,-0.7,55,2.8,0.326,106
20230806,Jose Abreu ,HOU,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,-0.16627,0.6936,0.89247,HOU,450,6.90%,22.70%,0.3,0.239,0.296,0.351,0.647,0.112,1.4,0.29,-1.3,-1.1,-1.2,42,-12.8,0.284,79
20230806,Willy Adames ,MIL,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.43796,-3.17101,-4.9386,MIL,439,10.00%,26.20%,0.38,0.203,0.288,0.38,0.668,0.177,2.8,0.237,-0.5,-0.2,-1.1,44,-9.4,0.292,81
20230806,Alex Bregman ,HOU,1,5,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0.89254,2.21271,2.61438,HOU,491,12.60%,12.60%,1,0.247,0.346,0.416,0.762,0.169,3.8,0.251,-1.1,-1,-0.4,66,6.8,0.335,114
20230806,Andrew Benintendi ,CHW,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,,-1.31647,-3.27034,CHW,436,8.70%,14.40%,0.6,0.278,0.345,0.36,0.705,0.082,5.1,0.325,1.4,0.5,1.1,50,-3.1,0.309,95
20230806,Ty France ,SEA,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,-0.77454,-3.3087,-0.80533,SEA,460,5.90%,18.00%,0.33,0.252,0.326,0.373,0.699,0.121,2.9,0.297,-3.3,-1.5,-0.7,53,-2.9,0.31,102
20230806,Kyle Tucker ,HOU,1,3,4,0,0,0,0,0,1,0,1,0,1,0,1,0,9,1,0,1,2.65132,5.43079,4.29118,HOU,467,11.30%,13.10%,0.87,0.297,0.376,0.509,0.885,0.212,4.7,0.305,2.9,-1,2.2,78,21.8,0.374,142
20230806,Austin Riley ,ATL,1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,-0.49837,3.17564,1.75803,ATL,477,8.00%,23.50%,0.34,0.275,0.335,0.506,0.841,0.231,3.8,0.31,2.8,-1.3,-0.4,73,14.9,0.356,122
20230806,Pete Alonso ,NYM,1,3,4,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,-0.37892,0.68976,0.60575,NYM,432,8.80%,20.60%,0.43,0.222,0.313,0.507,0.82,0.285,4.3,0.203,-1.2,-0.7,-0.1,63,10.7,0.348,125
20230806,Zach McKinstry ,DET,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,-5.10367,-3.66943,DET,353,9.10%,20.70%,0.44,0.232,0.305,0.356,0.661,0.124,6.2,0.278,0.8,0.8,0.9,35,-7.6,0.292,85
20230806,Brent Rooker ,OAK,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,-3.40444,3.31799,5.46686,OAK,350,10.00%,31.40%,0.32,0.244,0.334,0.472,0.806,0.228,3,0.313,-0.7,-0.7,-0.2,50,7.9,0.345,126
20230806,Fernando Tatis Jr. ,SDP,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.28229,0.5406,-0.10556,SDP,419,7.40%,19.60%,0.38,0.264,0.323,0.482,0.805,0.217,5.8,0.29,1.8,-0.7,1.5,60,9,0.344,120
20230806,Andres Gimenez ,CLE,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.77043,-2.22534,-2.55193,CLE,426,5.60%,18.30%,0.31,0.239,0.31,0.388,0.698,0.15,7.2,0.275,0.2,-0.2,1.6,47,-4.8,0.304,92
20230806,Isaac Paredes ,TBR,1,3,5,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,1,1.27472,2.03657,3.87376,TBR,375,10.70%,18.40%,0.58,0.255,0.36,0.505,0.865,0.249,2.2,0.263,0.8,0.8,-0.5,62,16.7,0.372,145
20230806,Juan Soto ,SDP,1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.44012,4.06232,2.22278,SDP,488,20.30%,20.10%,1.01,0.279,0.424,0.531,0.955,0.253,2.5,0.312,-0.3,0.8,-1.2,94,35.3,0.405,161
20230806,Nico Hoerner ,CHC,1,3,5,0,0,0,0,0,0,0,1,0,1,1,1,0,9,0,0,1,0.53466,3.11326,1.69393,CHC,472,6.10%,12.90%,0.48,0.274,0.328,0.396,0.724,0.122,7.4,0.302,2.2,0.5,3,57,-0.3,0.317,99
20230806,Cal Raleigh ,SEA,1,4,5,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,1,0.22267,1.60468,0.4024,SEA,367,10.10%,27.50%,0.37,0.228,0.308,0.447,0.755,0.219,2.5,0.271,-0.9,1.3,-0.6,46,2,0.324,111
